MGYG000500002_02244	2f29e8cf9d646c925ece8956c4ac7f3a	348	Gene3D	G3DSA:1.20.5.1930	-	114	204	1.2E-10	T	20-02-2025	-	-
MGYG000500002_02244	2f29e8cf9d646c925ece8956c4ac7f3a	348	PANTHER	PTHR24421	NITRATE/NITRITE SENSOR PROTEIN NARX-RELATED	114	344	6.2E-57	T	20-02-2025	-	-
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	SUPERFAMILY	SSF161098	MetI-like	8	272	8.22E-45	T	20-02-2025	IPR035906	MetI-like superfamily	-	Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	349	540	21.383036	T	20-02-2025	IPR000515	ABC transporter type 1, transmembrane domain MetI-like	GO:0016020|GO:0055085	MetaCyc: PWY-6350|MetaCyc: PWY-6580|MetaCyc: PWY-6804|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7819|MetaCyc: PWY-7820|MetaCyc: PWY-7981|MetaCyc: PWY-8248|Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	SUPERFAMILY	SSF161098	MetI-like	288	547	7.63E-47	T	20-02-2025	IPR035906	MetI-like superfamily	-	Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	Gene3D	G3DSA:1.10.3720.10	-	282	541	2.4E-41	T	20-02-2025	IPR035906	MetI-like superfamily	-	Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	CDD	cd06261	TM_PBP2	59	243	3.05106E-12	T	20-02-2025	IPR000515	ABC transporter type 1, transmembrane domain MetI-like	GO:0016020|GO:0055085	MetaCyc: PWY-6350|MetaCyc: PWY-6580|MetaCyc: PWY-6804|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7819|MetaCyc: PWY-7820|MetaCyc: PWY-7981|MetaCyc: PWY-8248|Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	CDD	cd06261	TM_PBP2	349	537	8.05727E-20	T	20-02-2025	IPR000515	ABC transporter type 1, transmembrane domain MetI-like	GO:0016020|GO:0055085	MetaCyc: PWY-6350|MetaCyc: PWY-6580|MetaCyc: PWY-6804|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7819|MetaCyc: PWY-7820|MetaCyc: PWY-7981|MetaCyc: PWY-8248|Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	365	547	6.5E-16	T	20-02-2025	IPR000515	ABC transporter type 1, transmembrane domain MetI-like	GO:0016020|GO:0055085	MetaCyc: PWY-6350|MetaCyc: PWY-6580|MetaCyc: PWY-6804|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7819|MetaCyc: PWY-7820|MetaCyc: PWY-7981|MetaCyc: PWY-8248|Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	Pfam	PF00528	Binding-protein-dependent transport system inner membrane component	79	259	2.3E-6	T	20-02-2025	IPR000515	ABC transporter type 1, transmembrane domain MetI-like	GO:0016020|GO:0055085	MetaCyc: PWY-6350|MetaCyc: PWY-6580|MetaCyc: PWY-6804|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7819|MetaCyc: PWY-7820|MetaCyc: PWY-7981|MetaCyc: PWY-8248|Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	Gene3D	G3DSA:1.10.3720.10	-	11	274	7.3E-41	T	20-02-2025	IPR035906	MetI-like superfamily	-	Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	ProSiteProfiles	PS50928	ABC transporter integral membrane type-1 domain profile.	59	264	17.899307	T	20-02-2025	IPR000515	ABC transporter type 1, transmembrane domain MetI-like	GO:0016020|GO:0055085	MetaCyc: PWY-6350|MetaCyc: PWY-6580|MetaCyc: PWY-6804|MetaCyc: PWY-7815|MetaCyc: PWY-7816|MetaCyc: PWY-7817|MetaCyc: PWY-7818|MetaCyc: PWY-7819|MetaCyc: PWY-7820|MetaCyc: PWY-7981|MetaCyc: PWY-8248|Reactome: R-HSA-1222538
MGYG000500002_01529	9442d24b5ac5a3a169dec4c4cad73bd3	549	PANTHER	PTHR43357	INNER MEMBRANE ABC TRANSPORTER PERMEASE PROTEIN YDCV	9	548	2.8E-91	T	20-02-2025	-	-
MGYG000500002_01604	387580dc874d4d6b629b0463522dd5cd	334	Pfam	PF04235	Protein of unknown function (DUF418)	173	320	4.1E-25	T	20-02-2025	IPR007349	Domain of unknown function DUF418	-	-
MGYG000500002_01604	387580dc874d4d6b629b0463522dd5cd	334	PANTHER	PTHR30590	UNCHARACTERIZED	3	151	2.4E-48	T	20-02-2025	-	-
